transaction_id,src_account,dst_account,amount,timestamp,category
ba54a533-6ff,ACC001020,ACC002147,23.48,2026-01-08 04:35:00,transfer_p2p
c2a7a148-ac0,ACC001808,MERCHANT_HEALTHCARE_23,17.98,2026-02-21 15:40:00,healthcare
8e621fd3-922,ACC004447,ACC003702,57.97,2026-03-19 17:29:00,transfer_p2p
c53effc2-db0,ACC002006,ACC002073,43.45,2026-01-06 14:28:00,transfer_p2p
d931ea30-ba7,ACC001741,MERCHANT_RENT_6,68.28,2026-01-26 00:33:00,rent
cc961dab-f31,ACC001898,MERCHANT_SUBSCRIPTION_32,34.86,2026-03-13 11:23:00,subscription
057ba055-edb,ACC001628,MERCHANT_HEALTHCARE_32,4.06,2026-01-23 15:48:00,healthcare
e7fff4ea-8f2,ACC002478,MERCHANT_FUEL_6,17.3,2026-03-12 17:31:00,fuel
b7cb04c5-6a3,ACC001417,MERCHANT_RETAIL_39,197.22,2026-01-28 16:10:00,retail
276de493-b74,ACC003919,ACC004344,195.96,2026-03-28 06:29:00,transfer_p2p
6fa5858d-7a0,ACC001005,MERCHANT_UTILITIES_4,18.49,2026-03-12 00:33:00,utilities
d1a6410c-255,ACC001039,MERCHANT_GROCERY_41,21.26,2026-02-09 01:47:00,grocery
d155962d-a33,ACC003776,MERCHANT_FUEL_16,62.24,2026-03-22 10:57:00,fuel
ba97c60a-533,ACC002828,MERCHANT_INSURANCE_37,27.42,2026-01-21 11:01:00,insurance
0101725c-44e,ACC004115,MERCHANT_RETAIL_44,40.77,2026-01-25 01:33:00,retail
c3b4bf39-682,ACC004099,MERCHANT_SUBSCRIPTION_13,16.93,2026-02-21 23:52:00,subscription
2d4d79da-ff1,ACC003865,MERCHANT_RETAIL_25,39.44,2026-02-08 14:21:00,retail
1edeabd9-c33,ACC001243,MERCHANT_RESTAURANT_47,25.12,2026-03-29 12:41:00,restaurant
db83193c-0ba,ACC003808,MERCHANT_UTILITIES_28,22.4,2026-03-21 11:40:00,utilities
2e36883f-0ff,ACC002450,MERCHANT_UTILITIES_19,18.31,2026-02-27 23:50:00,utilities
b5ef9e6b-3ae,ACC001050,MERCHANT_RESTAURANT_50,24.61,2026-03-31 06:23:00,restaurant
033a71d7-d8b,ACC001233,MERCHANT_HEALTHCARE_11,18.22,2026-01-31 04:46:00,healthcare
1c9444f3-8f1,ACC002392,MERCHANT_RESTAURANT_39,155.54,2026-01-19 16:22:00,restaurant
6bbaea77-6e4,ACC000496,MERCHANT_RESTAURANT_13,17.86,2026-02-08 15:02:00,restaurant
a3339cdb-ed7,EXTERNAL_PAYROLL,ACC004316,1560.05,2026-01-27 13:18:00,salary
6404d111-be1,ACC004018,MERCHANT_SUBSCRIPTION_30,21.79,2026-02-02 03:21:00,subscription
a3d66d03-a2d,ACC002532,MERCHANT_RESTAURANT_41,121.49,2026-01-09 11:29:00,restaurant
3bf3e3d9-a8d,ACC003050,MERCHANT_INSURANCE_15,45.37,2026-03-06 13:56:00,insurance
89ba29c8-256,ACC004174,MERCHANT_RETAIL_29,2.74,2026-01-11 00:41:00,retail
7a5df40b-7c4,ACC003493,MERCHANT_FUEL_11,28.43,2026-02-14 10:21:00,fuel
b34fb81c-153,ACC002341,MERCHANT_RENT_26,22.1,2026-02-27 18:11:00,rent
0dfda187-6de,ACC002995,MERCHANT_RETAIL_26,27.41,2026-02-13 19:47:00,retail
b885e98a-597,EXTERNAL_PAYROLL,ACC002432,1768.99,2026-01-21 02:55:00,salary
c1abbb57-297,ACC003500,ACC003497,94.62,2026-03-18 02:19:00,transfer_p2p
ccff2eae-8e1,ACC002902,MERCHANT_RESTAURANT_42,21.3,2026-03-20 05:48:00,restaurant
6cddf045-a3a,ACC001377,ACC002154,97.43,2026-01-19 15:14:00,transfer_p2p
496e2884-283,ACC001311,MERCHANT_SUBSCRIPTION_42,41.18,2026-03-20 10:55:00,subscription
5e4e33f5-c87,ACC004893,MERCHANT_FUEL_36,17.24,2026-02-03 18:06:00,fuel
29923469-0f4,ACC000619,MERCHANT_RENT_31,18.61,2026-03-21 21:09:00,rent
1c719bd0-fa9,ACC004493,MERCHANT_RESTAURANT_1,23.73,2026-02-13 14:32:00,restaurant
301a560d-f8f,ACC001565,MERCHANT_RETAIL_13,28.45,2026-02-24 02:16:00,retail
607a1e39-974,ACC004203,MERCHANT_HEALTHCARE_44,12.25,2026-03-30 08:57:00,healthcare
a2242b81-536,ACC001504,MERCHANT_RESTAURANT_38,100.61,2026-02-26 12:36:00,restaurant
a00fba92-2d9,ACC000970,MERCHANT_GROCERY_13,260.19,2026-03-14 07:31:00,grocery
955cc19d-493,EXTERNAL_PAYROLL,ACC001890,1736.76,2026-01-14 04:28:00,salary
ab2c06a0-dc1,ACC001374,MERCHANT_RETAIL_17,44.66,2026-01-03 01:44:00,retail
3889115e-f59,ACC002864,MERCHANT_HEALTHCARE_13,18.58,2026-01-07 08:32:00,healthcare
c49c3288-2b4,EXTERNAL_PAYROLL,ACC004940,1725.92,2026-02-22 06:38:00,salary
ea40a66e-bea,ACC002295,MERCHANT_FUEL_46,3.63,2026-03-19 10:36:00,fuel
80c6882c-4cf,ACC003799,MERCHANT_FUEL_17,155.74,2026-03-17 23:54:00,fuel
c4540797-f8e,ACC003252,MERCHANT_UTILITIES_49,6.47,2026-03-28 20:32:00,utilities
46076e26-766,ACC001654,MERCHANT_HEALTHCARE_4,6.12,2026-01-21 13:39:00,healthcare
9d8b357c-2ba,ACC003947,MERCHANT_GROCERY_16,34.8,2026-02-18 23:22:00,grocery
2f502485-6e1,ACC001963,MERCHANT_HEALTHCARE_2,74.7,2026-03-19 11:03:00,healthcare
3e7dab02-0c9,ACC003394,MERCHANT_SUBSCRIPTION_26,76.67,2026-02-08 23:16:00,subscription
fc23da7e-362,ACC003573,MERCHANT_GROCERY_19,81.63,2026-03-01 15:26:00,grocery
0c2a471a-914,ACC001866,MERCHANT_RESTAURANT_7,86.87,2026-01-07 13:03:00,restaurant
2cebe6ba-e31,ACC000796,MERCHANT_FUEL_11,26.69,2026-03-26 21:05:00,fuel
6eff7c2b-468,ACC001385,MERCHANT_FUEL_6,46.47,2026-01-02 03:44:00,fuel
61a53a8e-f8e,ACC001862,MERCHANT_INSURANCE_32,18.43,2026-01-31 05:56:00,insurance
9bb32cb2-ed6,ACC004267,MERCHANT_RENT_50,41.89,2026-01-28 06:17:00,rent
fa34f95d-b46,ACC004727,MERCHANT_RENT_35,250.61,2026-02-24 09:28:00,rent
41adb52c-75f,ACC004415,MERCHANT_INSURANCE_26,53.62,2026-02-09 07:16:00,insurance
f216ce5f-19f,ACC003109,ACC001244,17.92,2026-01-03 00:18:00,transfer_p2p
447c5cab-80b,ACC002994,MERCHANT_RESTAURANT_50,117.69,2026-01-17 09:20:00,restaurant
e64c4b74-b8a,ACC000541,MERCHANT_SUBSCRIPTION_15,21.53,2026-01-11 02:50:00,subscription
7300deb4-c5e,ACC004418,MERCHANT_RETAIL_36,11.01,2026-03-11 19:24:00,retail
a9435efe-162,ACC004678,MERCHANT_SUBSCRIPTION_14,414.45,2026-03-15 18:33:00,subscription
407f4a74-50c,ACC001842,MERCHANT_SUBSCRIPTION_24,46.53,2026-02-23 17:46:00,subscription
22866f06-2ad,ACC000701,MERCHANT_SUBSCRIPTION_6,115.44,2026-02-04 19:05:00,subscription
72b0af21-c5a,ACC002889,MERCHANT_RETAIL_19,28.18,2026-01-15 04:52:00,retail
4dd276fd-564,ACC001724,MERCHANT_RENT_39,14.05,2026-03-13 20:06:00,rent
a021862f-fb6,ACC003713,MERCHANT_INSURANCE_32,6.49,2026-01-30 01:38:00,insurance
cffb4f20-844,ACC002757,MERCHANT_GROCERY_36,3.33,2026-03-17 14:10:00,grocery
b59e5378-9c7,ACC004916,MERCHANT_RESTAURANT_31,60.26,2026-02-18 11:29:00,restaurant
c0d4c4ad-937,ACC002027,MERCHANT_FUEL_2,36.37,2026-01-20 19:28:00,fuel
a9ded1be-42f,ACC001025,MERCHANT_INSURANCE_8,15.5,2026-01-29 00:22:00,insurance
30220227-7bf,ACC003806,MERCHANT_GROCERY_34,21.92,2026-03-10 05:20:00,grocery
9084b031-8e2,ACC003127,MERCHANT_RENT_41,44.11,2026-02-26 17:14:00,rent
b7697d09-b0e,ACC001798,MERCHANT_UTILITIES_9,21.67,2026-03-08 15:48:00,utilities
6b09a9c8-2a3,ACC004504,MERCHANT_UTILITIES_29,287.74,2026-03-27 00:40:00,utilities
5b753a22-e89,ACC003333,MERCHANT_GROCERY_4,4.11,2026-01-31 21:44:00,grocery
3b8a72a9-74e,ACC004549,MERCHANT_HEALTHCARE_21,17.63,2026-01-10 12:27:00,healthcare
47da9bfa-944,ACC001905,ACC001077,29.33,2026-03-06 07:29:00,transfer_p2p
28803dd3-6ab,ACC000219,MERCHANT_RENT_39,24.14,2026-02-06 18:36:00,rent
8f247f3f-87b,ACC001253,ACC002397,12.63,2026-01-03 09:52:00,transfer_p2p
44f2a3bb-c07,LEGIT_PAYROLL_1,ACC004032,5266.99,2026-01-15 09:06:00,salary
bf2088f5-fb2,ACC004854,MERCHANT_RENT_12,63.42,2026-02-27 19:06:00,rent
25654316-e49,ACC004825,MERCHANT_RESTAURANT_15,23.33,2026-03-29 01:56:00,restaurant
f05d950b-1af,ACC001634,MERCHANT_GROCERY_35,41.96,2026-03-16 04:08:00,grocery
b694955d-d60,ACC001513,MERCHANT_RETAIL_30,18.97,2026-01-22 16:52:00,retail
940cc99c-8fe,ACC003091,MERCHANT_HEALTHCARE_8,306.88,2026-03-19 10:24:00,healthcare
3319bc6f-b7b,ACC002146,MERCHANT_SUBSCRIPTION_14,52.68,2026-01-12 02:13:00,subscription
b0bef231-387,ACC000440,MERCHANT_SUBSCRIPTION_26,84.1,2026-02-04 05:47:00,subscription
1b8fd9a8-03b,ACC001912,MERCHANT_UTILITIES_1,67.3,2026-01-18 01:02:00,utilities
be2838b8-6d4,ACC000446,MERCHANT_RETAIL_25,134.9,2026-02-02 16:53:00,retail
aab1901f-dbc,ACC001939,MERCHANT_RESTAURANT_47,77.26,2026-02-05 09:09:00,restaurant
520cd6e7-e6d,ACC002651,MERCHANT_FUEL_9,9.64,2026-02-15 08:53:00,fuel
610a28fb-46a,ACC002013,MERCHANT_GROCERY_6,10.0,2026-01-17 17:19:00,grocery
32ddbc0f-2a7,ACC002070,MERCHANT_HEALTHCARE_35,4.01,2026-02-24 08:01:00,healthcare
a385bd44-0d1,ACC001850,MERCHANT_INSURANCE_5,36.44,2026-03-31 20:50:00,insurance
e4dda7e5-dfb,ACC002286,ACC002524,25.21,2026-03-24 00:15:00,transfer_p2p
85829f2c-f87,ACC004141,MERCHANT_UTILITIES_3,49.29,2026-02-18 03:37:00,utilities
8753e646-938,ACC003513,MERCHANT_HEALTHCARE_24,55.05,2026-03-18 22:39:00,healthcare
9feefc4d-7df,ACC000713,ACC004764,4.26,2026-03-01 07:22:00,transfer_p2p
8e8a191b-ef2,ACC001093,MERCHANT_FUEL_50,27.42,2026-01-26 03:40:00,fuel
72034240-ac2,ACC003500,MERCHANT_RETAIL_27,17.79,2026-03-12 12:11:00,retail
c64cb89e-2d9,ACC000117,MERCHANT_FUEL_19,27.89,2026-03-10 03:51:00,fuel
353d2930-e9a,ACC003495,MERCHANT_SUBSCRIPTION_32,68.05,2026-02-23 00:05:00,subscription
b8f2eba5-961,ACC004729,MERCHANT_RETAIL_8,12.85,2026-02-10 04:41:00,retail
ae83f888-49e,ACC003668,MERCHANT_INSURANCE_24,36.39,2026-03-31 16:32:00,insurance
a538d25b-fdc,ACC001638,ACC002907,148.01,2026-02-03 09:20:00,transfer_p2p
01f65e58-43e,ACC000908,MERCHANT_RESTAURANT_1,23.47,2026-02-16 03:52:00,restaurant
830619cd-058,ACC002356,MERCHANT_RESTAURANT_14,137.96,2026-01-08 13:38:00,restaurant
a32d0de8-9ff,ACC004938,MERCHANT_HEALTHCARE_2,14.3,2026-01-28 19:28:00,healthcare
60b8c3d6-81e,ACC002203,MERCHANT_RETAIL_24,128.33,2026-03-22 14:44:00,retail
109befcf-faa,ACC004386,MERCHANT_FUEL_3,28.88,2026-03-10 18:16:00,fuel
4777034e-13c,ACC000031,MERCHANT_INSURANCE_31,113.55,2026-01-02 15:29:00,insurance
1f010bce-512,ACC001758,MERCHANT_HEALTHCARE_17,51.68,2026-01-13 03:14:00,healthcare
9eb6bac2-c92,ACC000491,MERCHANT_GROCERY_10,63.61,2026-01-18 15:44:00,grocery
45e65757-45d,ACC000609,MERCHANT_RETAIL_39,28.44,2026-01-27 02:08:00,retail
8d84408e-99d,ACC003114,MERCHANT_INSURANCE_19,504.76,2026-03-23 22:31:00,insurance
7d5c7214-c89,ACC003210,MERCHANT_FUEL_2,39.85,2026-01-28 10:09:00,fuel
952c03b2-a2c,ACC002752,MERCHANT_HEALTHCARE_47,61.07,2026-01-05 04:14:00,healthcare
41f7863b-004,ACC001113,MERCHANT_RENT_29,26.83,2026-02-28 10:35:00,rent
912524b5-72c,ACC000316,MERCHANT_HEALTHCARE_5,89.16,2026-01-23 20:45:00,healthcare
e31f4e2e-19e,ACC000914,MERCHANT_RETAIL_24,26.08,2026-01-24 22:03:00,retail
d3d1b054-970,ACC001381,MERCHANT_SUBSCRIPTION_16,9.97,2026-02-05 04:56:00,subscription
f1d68273-b59,ACC000335,MERCHANT_UTILITIES_49,24.5,2026-02-27 12:05:00,utilities
7dad7c57-7c2,ACC002634,MERCHANT_HEALTHCARE_3,10.66,2026-01-24 08:34:00,healthcare
a811a111-ed9,ACC003675,MERCHANT_UTILITIES_16,26.2,2026-01-10 16:36:00,utilities
63ad2634-05b,EXTERNAL_PAYROLL,ACC004195,1810.53,2026-02-12 08:04:00,salary
4c6eeef2-867,ACC002603,ACC004418,59.91,2026-02-21 03:34:00,transfer_p2p
9053a828-dbb,ACC000913,MERCHANT_RETAIL_27,23.6,2026-03-18 23:58:00,retail
82bf31c5-8ae,ACC002212,MERCHANT_RESTAURANT_29,29.3,2026-02-06 08:56:00,restaurant
0381b21b-20c,ACC000015,ACC000800,18.46,2026-02-18 11:37:00,transfer_p2p
b3a2a75c-675,ACC003312,MERCHANT_GROCERY_32,279.26,2026-02-01 00:31:00,grocery
58f1376e-833,ACC004176,MERCHANT_FUEL_41,21.47,2026-02-14 11:29:00,fuel
e668d8be-7cf,ACC004170,MERCHANT_UTILITIES_5,31.93,2026-03-03 16:02:00,utilities
111a548a-05d,ACC003802,MERCHANT_RESTAURANT_26,40.9,2026-02-10 00:00:00,restaurant
77b024d0-149,ACC002353,MERCHANT_INSURANCE_12,100.9,2026-03-05 00:08:00,insurance
d1143c78-a0e,ACC001561,MERCHANT_RENT_46,4.81,2026-02-18 08:03:00,rent
5a5ade0b-283,ACC003624,ACC001922,31.36,2026-01-23 07:56:00,transfer_p2p
dce7cddd-ef7,ACC002317,MERCHANT_RETAIL_40,118.37,2026-03-04 03:21:00,retail
cddebc36-4b6,ACC002232,MERCHANT_SUBSCRIPTION_31,80.45,2026-02-05 07:40:00,subscription
3d6c88db-a15,ACC004196,MERCHANT_INSURANCE_49,6.28,2026-03-28 00:11:00,insurance
0d6824b6-602,ACC002138,MERCHANT_FUEL_15,13.74,2026-03-21 07:40:00,fuel
a5e23f1a-88d,ACC003459,MERCHANT_GROCERY_17,17.22,2026-03-07 02:10:00,grocery
bc78b804-512,ACC002413,MERCHANT_UTILITIES_6,62.73,2026-02-04 02:14:00,utilities
3c4d4c9e-b4c,ACC002260,MERCHANT_UTILITIES_6,269.24,2026-03-13 04:08:00,utilities
d4025035-887,ACC004723,MERCHANT_FUEL_13,41.08,2026-03-20 11:02:00,fuel
eb25dd28-8ee,ACC000392,MERCHANT_SUBSCRIPTION_37,238.5,2026-01-19 20:45:00,subscription
f321a9ab-009,ACC001726,MERCHANT_RENT_18,15.94,2026-03-08 06:16:00,rent
c7eb4889-455,ACC004432,MERCHANT_HEALTHCARE_14,42.81,2026-02-02 00:21:00,healthcare
786ce9a5-1cf,ACC000459,MERCHANT_HEALTHCARE_13,1.94,2026-02-20 11:47:00,healthcare
c46d8e20-a9a,ACC002036,MERCHANT_UTILITIES_49,60.98,2026-01-10 13:36:00,utilities
fc87ce3c-dfd,ACC002806,MERCHANT_RENT_42,55.48,2026-02-24 19:41:00,rent
15c21f87-bab,ACC001319,MERCHANT_HEALTHCARE_14,32.68,2026-03-24 06:47:00,healthcare
79647267-d52,ACC001854,MERCHANT_SUBSCRIPTION_14,9.2,2026-02-04 02:53:00,subscription
e009ffe9-5b5,ACC000360,MERCHANT_GROCERY_2,20.52,2026-02-03 21:53:00,grocery
1eaafd2d-958,ACC000887,MERCHANT_INSURANCE_40,63.89,2026-03-21 12:07:00,insurance
88ea2cab-c30,ACC001771,MERCHANT_HEALTHCARE_13,26.61,2026-03-13 06:33:00,healthcare
9bb8271d-671,ACC001530,MERCHANT_INSURANCE_14,80.67,2026-02-07 04:09:00,insurance
8ab380d4-ec4,ACC002825,ACC004965,29.06,2026-01-28 01:41:00,transfer_p2p
f53fccd5-28c,ACC002736,LEGIT_MARKETPLACE_2,80.14,2026-01-30 06:13:00,retail
8ecfb6f2-5c0,ACC003794,MERCHANT_RESTAURANT_44,14.37,2026-03-20 20:43:00,restaurant
1bd6ba8c-f64,ACC000189,MERCHANT_SUBSCRIPTION_18,16.84,2026-02-14 15:51:00,subscription
ebcc4950-41d,ACC001387,MERCHANT_RETAIL_47,56.1,2026-03-11 23:45:00,retail
b0cdc413-2e5,LEGIT_PAYROLL_1,ACC004032,5022.81,2026-01-29 09:05:00,salary
b36319b3-1c3,ACC004415,MERCHANT_GROCERY_47,12.74,2026-03-26 14:38:00,grocery
e9b147a0-049,ACC000476,MERCHANT_FUEL_19,16.38,2026-03-20 01:43:00,fuel
f38972ee-035,ACC001660,MERCHANT_INSURANCE_26,35.29,2026-02-04 05:03:00,insurance
c5883b98-d07,ACC000124,MERCHANT_SUBSCRIPTION_11,18.59,2026-01-26 00:31:00,subscription
4b5fc1e8-d8e,ACC004885,MERCHANT_SUBSCRIPTION_36,223.6,2026-01-24 21:19:00,subscription
303d8e1d-498,ACC001000,MERCHANT_RENT_18,71.57,2026-02-16 07:48:00,rent
e91bf618-b92,ACC003811,MERCHANT_RENT_1,29.11,2026-03-27 01:47:00,rent
a93ee87d-d28,ACC001416,MERCHANT_RENT_40,38.65,2026-02-23 01:11:00,rent
0dcc269a-935,ACC003432,MERCHANT_INSURANCE_23,24.7,2026-01-24 11:02:00,insurance
a7e4de01-646,ACC003739,MERCHANT_INSURANCE_2,53.17,2026-03-08 13:41:00,insurance
08400872-a47,ACC000576,MERCHANT_RETAIL_44,6.56,2026-02-13 16:49:00,retail
b3c3a3db-5ee,ACC000560,MERCHANT_RETAIL_2,12.57,2026-02-25 01:54:00,retail
ca39b0fb-75c,ACC002864,ACC002195,66.61,2026-01-25 23:11:00,transfer_p2p
b094ae28-85d,ACC002107,ACC002964,16.54,2026-01-02 17:58:00,transfer_p2p
fd38a872-933,ACC003147,MERCHANT_INSURANCE_44,18.62,2026-03-20 02:29:00,insurance
d59ad916-0cb,ACC003822,MERCHANT_HEALTHCARE_36,12.51,2026-01-29 10:04:00,healthcare
1f3ed2d2-3ee,ACC002736,MERCHANT_HEALTHCARE_13,32.64,2026-03-10 11:39:00,healthcare
44b2db09-75d,ACC003579,MERCHANT_FUEL_28,19.21,2026-01-03 18:52:00,fuel
351f0193-ff2,ACC004644,MERCHANT_FUEL_21,9.94,2026-03-06 10:20:00,fuel
b7ff0d12-c2f,ACC003732,MERCHANT_FUEL_49,22.37,2026-02-18 11:27:00,fuel
5eaec2e3-0ac,ACC004564,MERCHANT_RENT_4,131.44,2026-03-20 07:17:00,rent
285c2443-6b3,ACC001873,ACC004745,126.8,2026-01-24 03:48:00,transfer_p2p
86e4d4a8-317,ACC001880,MERCHANT_RESTAURANT_17,29.19,2026-02-03 06:13:00,restaurant
3ca363a8-1d8,ACC000004,MERCHANT_RENT_18,11.86,2026-03-19 15:02:00,rent
b1af6880-7bf,ACC004501,MERCHANT_FUEL_45,41.42,2026-02-11 04:14:00,fuel
579d1ad8-f19,ACC001696,MERCHANT_RETAIL_31,4.39,2026-01-27 09:27:00,retail
2953f9e3-2f1,ACC002211,MERCHANT_INSURANCE_23,44.27,2026-03-13 06:40:00,insurance
56e6ac1e-053,ACC001618,MERCHANT_UTILITIES_30,37.01,2026-02-24 04:16:00,utilities
f4472285-ec0,ACC001838,MERCHANT_FUEL_10,46.02,2026-02-20 05:56:00,fuel
77d5887d-b18,ACC002710,MERCHANT_RESTAURANT_36,302.54,2026-03-10 09:20:00,restaurant
258ad233-53d,ACC004030,LEGIT_MARKETPLACE_2,92.19,2026-02-05 00:01:00,retail
242ecaf9-99f,ACC002555,MERCHANT_HEALTHCARE_23,60.02,2026-01-29 14:33:00,healthcare
cb7494a2-bd2,ACC002251,MERCHANT_RESTAURANT_18,8.29,2026-02-03 23:41:00,restaurant
6d67a0d2-f2b,ACC002379,MERCHANT_SUBSCRIPTION_25,22.5,2026-03-12 06:54:00,subscription
ef8571b6-5cd,ACC002321,MERCHANT_FUEL_34,139.02,2026-02-09 03:04:00,fuel
ab6c1908-cc2,ACC003686,MERCHANT_HEALTHCARE_12,38.92,2026-03-04 09:52:00,healthcare
4f4a0206-28e,ACC004134,MERCHANT_FUEL_41,2.81,2026-03-09 07:50:00,fuel
acc2112a-b41,ACC004448,MERCHANT_HEALTHCARE_17,10.81,2026-03-05 09:30:00,healthcare
f69a7e19-783,ACC002590,ACC004141,43.35,2026-03-31 06:51:00,transfer_p2p
b128f803-286,ACC001728,MERCHANT_RESTAURANT_24,18.51,2026-03-29 17:37:00,restaurant
49a9396e-b9a,ACC003240,MERCHANT_RESTAURANT_24,20.47,2026-01-13 22:03:00,restaurant
315af6bd-1c5,ACC002555,MERCHANT_INSURANCE_36,68.48,2026-03-08 08:52:00,insurance
1417e9d3-fe0,ACC003898,MERCHANT_SUBSCRIPTION_12,157.06,2026-02-19 06:05:00,subscription
52f23636-f3a,ACC002658,MERCHANT_RENT_7,29.86,2026-03-02 21:27:00,rent
c52b3b41-7ce,ACC001753,MERCHANT_SUBSCRIPTION_40,100.63,2026-01-01 19:58:00,subscription
e07fda0a-09f,ACC003014,LEGIT_MARKETPLACE_1,172.44,2026-03-25 05:43:00,retail
309fe74d-82a,ACC000711,MERCHANT_UTILITIES_34,35.28,2026-03-07 07:00:00,utilities
406a9820-538,ACC002755,ACC000181,11.26,2026-02-08 09:39:00,transfer_p2p
627850cf-8e8,ACC002507,MERCHANT_INSURANCE_29,5.68,2026-02-03 00:24:00,insurance
e60db909-ec0,ACC004944,LEGIT_MARKETPLACE_2,101.42,2026-02-01 06:49:00,retail
c419cb79-370,ACC002972,MERCHANT_INSURANCE_28,38.59,2026-01-08 23:14:00,insurance
8069386b-2af,ACC000574,MERCHANT_RESTAURANT_3,107.82,2026-03-01 04:09:00,restaurant
35f78255-af1,ACC003213,MERCHANT_INSURANCE_37,71.45,2026-03-27 07:00:00,insurance
ff02b17d-9b5,ACC002088,MERCHANT_SUBSCRIPTION_36,11.12,2026-02-12 03:06:00,subscription
46e7464d-9e0,ACC001060,MERCHANT_UTILITIES_1,192.04,2026-01-19 00:26:00,utilities
a750b092-48e,ACC003059,LEGIT_MARKETPLACE_2,191.56,2026-03-16 05:35:00,retail
43dacaa6-e5a,ACC000835,MERCHANT_SUBSCRIPTION_29,10.45,2026-02-11 18:33:00,subscription
fc29c7de-221,ACC002908,ACC001259,8.44,2026-02-08 13:51:00,transfer_p2p
f6668492-464,ACC001049,MERCHANT_FUEL_21,45.67,2026-02-23 12:39:00,fuel
8b29997e-05d,ACC002366,MERCHANT_INSURANCE_29,68.77,2026-03-24 22:25:00,insurance
a9bdf6dd-c76,ACC003993,MERCHANT_FUEL_5,51.29,2026-02-06 16:37:00,fuel
21a2aa3b-5de,ACC004504,MERCHANT_RESTAURANT_32,46.17,2026-02-13 10:20:00,restaurant
e22b2cc9-023,ACC001704,MERCHANT_INSURANCE_21,7.67,2026-01-07 20:50:00,insurance
9c4f49e1-ac5,ACC001010,MERCHANT_RETAIL_7,47.97,2026-01-29 19:40:00,retail
e4019962-90a,ACC000510,MERCHANT_RESTAURANT_9,36.43,2026-02-04 19:31:00,restaurant
7fc70242-c80,ACC000020,MERCHANT_HEALTHCARE_13,14.06,2026-02-07 17:44:00,healthcare
bf10fca0-d18,ACC002757,MERCHANT_FUEL_20,7.96,2026-01-23 08:47:00,fuel
36448517-839,ACC002635,MERCHANT_RETAIL_23,8.11,2026-01-20 23:43:00,retail
633b967a-474,ACC003427,MERCHANT_UTILITIES_1,18.7,2026-01-09 20:46:00,utilities
afc9276b-2af,ACC003745,MERCHANT_RESTAURANT_37,79.72,2026-02-11 16:06:00,restaurant
d46a85c8-4b5,ACC001876,MERCHANT_UTILITIES_19,21.89,2026-02-21 11:41:00,utilities
30c0d6a0-c91,ACC001265,MERCHANT_RENT_48,85.39,2026-03-16 04:13:00,rent
cadd6827-1a6,ACC001720,MERCHANT_UTILITIES_37,25.28,2026-03-06 05:40:00,utilities
045fb8ef-c6c,ACC002507,MERCHANT_GROCERY_6,20.19,2026-03-05 14:09:00,grocery
26e3c4b3-61c,ACC002347,MERCHANT_RETAIL_16,21.45,2026-03-27 05:36:00,retail
c15a5966-6f1,ACC001014,MERCHANT_RESTAURANT_11,55.08,2026-03-16 01:13:00,restaurant
e98ffccb-cd9,ACC001485,MERCHANT_INSURANCE_22,250.6,2026-03-23 02:17:00,insurance
e9556210-c98,ACC000649,MERCHANT_GROCERY_17,9.73,2026-02-08 03:50:00,grocery
0d5db8a1-447,ACC000619,MERCHANT_SUBSCRIPTION_26,115.34,2026-02-28 09:01:00,subscription
42543d09-b08,ACC001869,ACC000659,28.1,2026-02-09 12:31:00,transfer_p2p
32b3e050-27a,ACC000381,MERCHANT_RENT_35,28.79,2026-01-02 04:30:00,rent
72091b88-893,ACC000654,MERCHANT_RETAIL_50,82.32,2026-03-30 00:58:00,retail
272be78d-def,ACC004656,ACC004923,18.74,2026-02-08 08:38:00,transfer_p2p
b7b11ab5-e87,ACC001915,MERCHANT_RETAIL_40,43.3,2026-02-21 14:03:00,retail
c9127910-240,ACC003387,MERCHANT_RETAIL_3,46.56,2026-01-13 13:56:00,retail
4559a010-82c,ACC003976,MERCHANT_GROCERY_42,40.66,2026-02-19 09:23:00,grocery
7220055d-742,ACC003297,MERCHANT_RETAIL_38,31.11,2026-02-24 09:28:00,retail
1bd3550c-fb3,ACC003207,MERCHANT_FUEL_36,283.93,2026-02-10 06:53:00,fuel
4c4fb827-3bf,ACC001631,MERCHANT_HEALTHCARE_9,18.53,2026-02-01 09:08:00,healthcare
8a75479b-d3a,ACC003453,MERCHANT_INSURANCE_12,11.35,2026-01-30 11:10:00,insurance
05dd40eb-42a,ACC002724,MERCHANT_RETAIL_38,15.46,2026-01-30 00:06:00,retail
e5db7589-209,ACC000889,MERCHANT_RESTAURANT_19,27.52,2026-03-14 13:29:00,restaurant
4b90557a-e96,ACC000955,MERCHANT_RETAIL_21,20.37,2026-01-15 06:37:00,retail
011145ef-ac2,ACC001383,MERCHANT_RENT_40,43.5,2026-02-26 16:33:00,rent
d3d886a6-3ac,ACC000111,ACC003398,6.08,2026-03-26 09:23:00,transfer_p2p
9e88c2ae-379,ACC000543,MERCHANT_UTILITIES_20,96.1,2026-01-04 04:41:00,utilities
ac35724c-cf8,ACC002606,ACC003037,293.48,2026-02-13 21:55:00,transfer_p2p
9a25fb4a-3b1,ACC001769,MERCHANT_RENT_40,35.19,2026-02-21 12:55:00,rent
8dc000b7-7d1,ACC002384,MERCHANT_RETAIL_9,73.09,2026-01-08 02:17:00,retail
